docid	novelty_1.0_10	novelty_1.0_25	novelty_1.0_40	novelty_0.05_10	novelty_0.05_25	novelty_0.05_40	novelty_0.025_10	novelty_0.025_25	novelty_0.025_40	transience_1.0_10	transience_1.0_25	transience_1.0_40	transience_0.05_10	transience_0.05_25	transience_0.05_40	transience_0.025_10	transience_0.025_25	transience_0.025_40	resonance_1.0_10	resonance_1.0_25	resonance_1.0_40	resonance_0.05_10	resonance_0.05_25	resonance_0.05_40	resonance_0.025_10	resonance_0.025_25	resonance_0.025_40
nyp.33433074878988	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.47293654079	4.58620243446	4.74434448774	2.67739656147	2.66693878737	2.73367997255	2.53805799123	2.49990550922	2.54994141441	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101068167160	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.90879171896	5.07445981651	5.35642664078	3.09672774238	3.24690634815	3.39872081895	3.0137462403	3.10193815069	3.23512980679	nan	nan	nan	nan	nan	nan	nan	nan	nan
mdp.39015063939006	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.80078957666	5.08541149986	5.28288205506	2.10911883653	2.23237423211	2.36026785455	1.93772820556	2.03101614272	2.13303707069	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433082356944	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.29323289903	5.30005244316	5.49452076258	2.67841492671	2.68367003445	2.77461305091	2.48340526855	2.44533594344	2.509316571	nan	nan	nan	nan	nan	nan	nan	nan	nan
dul1.ark+=13960=t89g6ct7k	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.81481132746	6.99233972049	7.22911400801	3.40162762116	3.71173287266	3.96725401642	2.86902279447	3.06448441214	3.32478016795	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433074911540	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.56923401686	6.03666884285	6.33918747408	3.15065260417	3.71978522728	3.97923611289	2.95951774977	3.48972965687	3.72914069327	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433074910260	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.87650770755	4.86448899344	4.97738683974	2.53166865858	2.61506523577	2.64882347739	2.34510966721	2.42724680564	2.45526024945	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t75t4586m	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.23112575843	5.5102497756	5.69489900416	3.12667390699	3.33768345127	3.4677646559	2.90547046694	3.10823804285	3.22227735633	nan	nan	nan	nan	nan	nan	nan	nan	nan
mdp.39015014653219	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.49983255584	4.90852469308	5.18600469898	2.70915672054	2.90529251506	3.00796583841	2.49137868665	2.69523106914	2.75107008157	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t8v98r53p	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.93996315456	5.45567665855	5.74919918553	2.25148175986	2.50732679947	2.66522079695	2.11558259759	2.29596914453	2.40069483912	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433075814842	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.36211541024	4.68325788913	4.96443634067	2.43276271563	2.45632347404	2.60402397028	2.34033274498	2.29858895737	2.41313876815	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t4xh05574	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.64343142271	6.25503358878	6.69731944839	2.50397862851	3.58258147378	4.14702890026	2.27801564313	3.1390862495	3.67236050895	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t9x06cv0p	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.60269409466	4.82452761283	5.04338701065	2.43214991999	2.50696205848	2.60772388676	2.28668072079	2.35839445366	2.45308676755	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t8rb7p983	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.88504433996	6.24856219554	6.51333593601	2.42835324288	2.59516223243	2.73991276872	2.17999234669	2.3628289908	2.4785480588	nan	nan	nan	nan	nan	nan	nan	nan	nan
uc2.ark+=13960=t7sn02x48	nan	nan	nan	nan	nan	nan	nan	nan	nan	7.20226474911	6.9827895196	6.84556503989	4.88247709991	4.63182593492	4.27099199758	4.64633694697	4.27594917452	3.88579253885	nan	nan	nan	nan	nan	nan	nan	nan	nan
njp.32101060186325	nan	nan	nan	nan	nan	nan	nan	nan	nan	6.42002680174	6.49643080387	6.58548682853	3.76901560644	3.81067399492	3.80020068682	3.30319818347	3.41372548788	3.42110677637	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t49p3dr9w	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.58394438472	5.18312085012	5.49420713636	2.57501297038	2.7192381927	2.87055176563	2.46310557069	2.56632448349	2.70507951102	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433075813646	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.65103557453	6.14459116342	6.4564524088	3.16717065732	3.79676710755	4.08942711302	2.95325248998	3.49727132948	3.76151801639	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t80k2wc85	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.69722895452	5.82841184823	5.97174016306	3.30854159461	3.4475302899	3.5710216305	3.04514837242	3.18858788186	3.30717556043	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433067303945	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.46983704436	4.84232999672	5.12933778951	2.41722235495	2.55271552681	2.68383589098	2.24546661444	2.39229673232	2.49682711184	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t6xw4rw1j	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.34780469444	4.96793748449	5.42901766667	2.10156782245	2.17270555653	2.38468413173	1.93433477562	1.97429838686	2.18315339586	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t3st87x1j	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.23616678721	4.74717920115	5.07359315374	2.27300400303	2.50528199161	2.66356145733	2.11258719174	2.33020420936	2.4644452185	nan	nan	nan	nan	nan	nan	nan	nan	nan
uiuo.ark+=13960=t5n87v68c	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.01649708605	5.38710640763	5.64399522276	2.65597588855	2.87051311719	3.01540479642	2.51300355731	2.66747738927	2.7731593839	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433074951595	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.74950181861	5.27414097727	5.6495565606	2.64222614262	2.66278774042	2.79783910726	2.51288027398	2.47659357345	2.60392968616	nan	nan	nan	nan	nan	nan	nan	nan	nan
nyp.33433074951652	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.8535703034	6.03869300458	6.22717773385	3.87801228334	4.01717453728	4.09278610613	3.67009300892	3.83317395132	3.8839744314	nan	nan	nan	nan	nan	nan	nan	nan	nan
mdp.39015047645893	nan	nan	nan	nan	nan	nan	nan	nan	nan	4.51098544984	4.70236529213	4.9119943646	2.65032566939	2.75730140513	2.85730834876	2.51794988487	2.61218795396	2.69298512709	nan	nan	nan	nan	nan	nan	nan	nan	nan
