docid	novelty_1.0_10	novelty_1.0_25	novelty_1.0_40	novelty_0.05_10	novelty_0.05_25	novelty_0.05_40	novelty_0.025_10	novelty_0.025_25	novelty_0.025_40	transience_1.0_10	transience_1.0_25	transience_1.0_40	transience_0.05_10	transience_0.05_25	transience_0.05_40	transience_0.025_10	transience_0.025_25	transience_0.025_40	resonance_1.0_10	resonance_1.0_25	resonance_1.0_40	resonance_0.05_10	resonance_0.05_25	resonance_0.05_40	resonance_0.025_10	resonance_0.025_25	resonance_0.025_40
njp.32101068168267	5.97982591816	6.0767133398	6.25051435568	3.28725081397	3.47057118773	3.56937286208	3.05516150882	3.25611991057	3.34019758432	5.99158077845	5.94236881895	5.98211248135	3.21788242898	3.26907198886	3.34205043899	2.98155656916	3.0308703421	3.09094653532	-0.0117548602929	0.134344520846	0.268401874334	0.0693683849968	0.201499198871	0.227322423089	0.0736049396544	0.225249568469	0.249251048996
mdp.39015006978327	5.01047520004	5.1992507373	5.40179275817	2.50865636344	2.7147406589	2.99143873503	2.29474348409	2.49820502955	2.77917882824	4.84461263277	4.90866676171	5.0765865668	2.45157214091	2.53814085037	2.74356698512	2.23273762226	2.34391263933	2.54711888355	0.165862567274	0.290583975584	0.325206191367	0.0570842225225	0.17659980853	0.247871749907	0.0620058618214	0.154292390224	0.232059944691
nyp.33433003713116	6.09523944803	6.21013328059	6.32104696419	3.61445936552	3.79221595381	3.94142128334	3.37967658223	3.5522885249	3.73349329624	5.95133784816	5.92135409216	5.99746978484	3.49778430548	3.45549043879	3.49951666717	3.26667039477	3.20560946974	3.23345715738	0.143901599873	0.28877918843	0.323577179358	0.11667506004	0.336725515021	0.441904616168	0.113006187458	0.346679055152	0.500036138859
inu.39000002347248	5.71785849002	5.76944429277	5.85471222528	2.87003166436	3.08807456821	3.29619087114	2.60532292315	2.86831835072	3.11803590657	5.75289145729	5.79615479734	5.8955266318	3.04935166904	3.17315785588	3.28352700232	2.80487827294	2.95843910482	3.06835041149	-0.0350329672709	-0.0267105045702	-0.0408144065209	-0.179320004678	-0.0850832876722	0.0126638688244	-0.199555349798	-0.0901207540961	0.0496854950775
hvd.32044010442408	5.19090838555	5.29659968101	5.42957165786	3.02352349182	3.2201867328	3.43296793164	2.77815866466	2.98411661665	3.19969754055	5.0463399308	5.00149233578	5.06858945851	2.89556747382	2.92227180265	3.01892115071	2.65074324139	2.70486399846	2.81104204777	0.14456845474	0.295107345232	0.360982199351	0.127956017999	0.297914930156	0.414046780931	0.127415423269	0.279252618191	0.388655492774
mdp.39015004280791	6.23259304364	6.40384617086	6.5211138409	3.93412895393	4.22561341807	4.37067930579	3.66279136196	3.9552495825	4.14262619382	6.07388611488	6.05559032714	6.1034382769	3.78904418525	3.81361377241	3.93314123668	3.5142369076	3.55634468671	3.6815141155	0.158706928756	0.348255843714	0.417675563998	0.145084768676	0.411999645658	0.437538069108	0.148554454358	0.39890489579	0.461112078314
hvd.hn6kua	12.2321588786	12.3206893569	12.2808015822	5.95075356646	6.92622651253	7.20912345756	4.91380002371	5.58484236187	6.08134866197	12.3439512061	12.2457972811	12.2248715744	6.49696416696	6.19458454332	6.3941370694	5.24846560716	5.04591660302	5.23624917202	-0.11179232753	0.0748920757128	0.055930007732	-0.546210600502	0.731641969208	0.814986388167	-0.334665583447	0.53892575885	0.84509948995
uiuo.ark+=13960=t1jh3z86d	5.48423982286	5.44623900796	5.48902144257	3.47300041865	3.48930451146	3.56198375853	3.17434644174	3.23790325602	3.3375721515	5.598186776	5.81008171516	5.9599081923	3.6560482475	3.89756816244	4.01587044101	3.39455615895	3.63130232477	3.7408559756	-0.113946953141	-0.363842707202	-0.470886749728	-0.183047828848	-0.408263650976	-0.45388668248	-0.220209717214	-0.393399068744	-0.403283824093
nyp.33433075767990	5.71174421472	5.77185254148	5.99394239889	3.02212720413	3.12598585809	3.47447300607	2.75614849565	2.87601528317	3.24963607129	5.82307330946	6.12297519983	6.32685404653	3.04910259658	3.45112673737	3.69502081649	2.71640780485	3.13367812413	3.36605735402	-0.111329094743	-0.35112265835	-0.332911647643	-0.0269753924521	-0.325140879282	-0.220547810421	0.0397406907993	-0.257662840965	-0.116421282735
njp.32101067708048	5.48856896243	5.53469978628	5.65916606667	3.33518782908	3.53535975153	3.74237269258	3.05603629146	3.29275095769	3.53583490204	5.55750003638	5.75728591148	5.91241534185	3.38874810359	3.67030215973	3.85137030542	3.1414307635	3.42843643497	3.60354071039	-0.0689310739425	-0.222586125199	-0.253249275176	-0.0535602745156	-0.134942408195	-0.108997612839	-0.0853944720441	-0.13568547728	-0.067705808351
njp.32101007059759	8.78969832426	8.9464798667	9.11608531623	4.30948413454	4.54393519099	5.03318586846	3.80283265193	4.04509584217	4.57249107179	8.96208996888	9.11983398632	9.23946686875	4.44581463554	4.79047826464	4.99179834994	3.88336958691	4.27997992946	4.48503618935	-0.172391644615	-0.173354119615	-0.123381552518	-0.136330500993	-0.246543073641	0.0413875185256	-0.0805369349877	-0.234884087295	0.0874548824394
uiuo.ark+=13960=t88g98g66	6.06341168878	6.12005720478	6.20531305918	3.36064638416	3.46739009006	3.51552261362	3.11549820451	3.21933754957	3.2944260748	6.05229517098	6.07487047039	6.12814092324	3.39859480479	3.43101380269	3.50010158185	3.13583907777	3.18030892679	3.24410887903	0.0111165178007	0.0451867343922	0.0771721359432	-0.0379484206301	0.0363762873746	0.0154210317791	-0.0203408732577	0.0390286227886	0.0503171957631
hvd.hnp8sy	5.06785021713	5.12494249199	5.17089053928	2.67530595248	2.87191801295	3.04514345861	2.46724120538	2.68392621567	2.88602132457	5.07931269026	5.17309092207	5.29358099511	2.78489321332	2.97862977061	3.15121708697	2.55505936231	2.76819414514	2.95126362351	-0.0114624731342	-0.0481484300809	-0.122690455836	-0.109587260843	-0.106711757655	-0.10607362836	-0.0878181569266	-0.0842679294684	-0.0652422989402
uc2.ark+=13960=t3nv9ss49	5.45549342172	5.5669156393	5.70670921538	3.4444339646	3.62629195166	3.84343459484	3.19085617053	3.40786861576	3.65392445907	5.48754078968	5.6646810707	5.85841622712	3.55218886063	3.75945445664	3.94376106673	3.31704527332	3.53438803327	3.71720979361	-0.0320473679601	-0.0977654313979	-0.15170701174	-0.107754896025	-0.133162504986	-0.100326471884	-0.126189102787	-0.126519417505	-0.0632853345399
uc1.b250594	5.26425664284	5.35214101919	5.50401679088	2.9046950015	3.07002682644	3.2971867202	2.66673232354	2.85843696719	3.10925822124	5.38036472498	5.43505457437	5.55741183407	3.01714947903	3.12881749766	3.23892232296	2.77182778098	2.90173616931	3.00746261843	-0.11610808214	-0.0829135551822	-0.05339504319	-0.11245447753	-0.0587906712256	0.0582643972432	-0.105095457438	-0.0432992021241	0.101795602813
uiuo.ark+=13960=t55d9316v	6.24735804541	6.4036583385	6.6456027513	3.56953096196	3.76593768534	4.13596496964	3.30632443225	3.47255183679	3.88014294794	6.1801839264	6.16207367236	6.23498681324	3.44797612942	3.52858886941	3.61178507005	3.11887127375	3.20415330134	3.27952585815	0.0671741190103	0.241584666138	0.410615938059	0.121554832549	0.237348815928	0.524179899595	0.187453158501	0.268398535451	0.600617089795
nyp.33433075771646	5.66322758431	5.53746505295	5.40642696737	2.86412416419	2.84808755829	2.80586142599	2.59608332899	2.60466638226	2.60511842578	5.77486145327	6.03620485866	6.26995352259	3.12209009176	3.42082478627	3.70189891764	2.82306551805	3.07512750063	3.34136790924	-0.111633868964	-0.498739805712	-0.863526555217	-0.257965927571	-0.572737227978	-0.896037491642	-0.226982189063	-0.470461118374	-0.736249483461
nyp.33433074861406	7.85900321792	7.98639812067	8.13815863678	3.95771633457	4.19857811081	4.53637194199	3.59823830283	3.83404641733	4.17765868248	7.82541173663	7.8745297115	7.96802977399	4.02575624406	4.17032363113	4.28730673923	3.72638587701	3.86500886176	3.95511625982	0.0335914812814	0.111868409174	0.170128862787	-0.0680399094934	0.0282544796748	0.24906520276	-0.128147574174	-0.0309624444284	0.22254242266
nyp.33433074944780	8.72403021368	8.84310078295	8.96766794006	4.57379269109	4.77887316073	5.05607455595	4.21559257455	4.37120127126	4.62715212768	8.78957649465	8.8800231637	8.98904917834	4.59945249376	4.66430310545	4.74816757932	4.24511708321	4.2916435871	4.32971304673	-0.0655462809706	-0.0369223807517	-0.0213812382791	-0.0256598026696	0.114570055283	0.307906976626	-0.0295245086561	0.0795576841594	0.297439080953
uc1.b250188	7.64914849321	7.73483020438	7.855310575	4.12043669753	4.65689449561	4.8796740885	3.47265233187	4.13893559504	4.41699043796	7.76031680351	7.72113087274	7.78221291244	4.88216290728	4.78573368757	4.9096978203	4.4295334623	4.32019273897	4.45408498613	-0.111168310295	0.0136993316364	0.0730976625587	-0.761726209752	-0.128839191955	-0.0300237318013	-0.956881130438	-0.181257143933	-0.037094548169
uiuo.ark+=13960=t14m9q06h	5.72172728987	5.81802286919	5.95821527861	3.51481915381	3.62706851603	3.86099953917	3.1887273593	3.35589152049	3.62296609125	5.81044497711	5.98780472103	6.10317936695	3.52894849783	3.81260433281	3.92920149657	3.27977558391	3.53464934367	3.6335753023	-0.0887176872417	-0.169781851835	-0.144964088332	-0.0141293440279	-0.185535816783	-0.068201957403	-0.0910482246098	-0.178757823178	-0.0106092110433
wu.89016936494	5.24731656623	5.39592048222	5.59259331288	2.67949500608	2.83263232557	3.04697240161	2.42445222819	2.59057282949	2.81772539761	5.28400994735	5.32710769162	5.45700883799	2.64827701513	2.77267992813	2.89708635424	2.36309309904	2.5217036307	2.65918770052	-0.0366933811138	0.0688127906073	0.135584474892	0.0312179909589	0.0599523974403	0.149886047378	0.0613591291545	0.0688691987834	0.158537697089
